,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
0,Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,17.2,17.3,0.479,10.1,33753499,19998156214.3988
1,Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5,0.476,10.0,32716210,20550582746.8448
2,Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9,31541209,20564485419.1684
3,Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0,0.463,9.8,30466479,20203572959.5023
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2,0.454,9.5,29249157,18190410820.6235
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4,0.448,9.2,28189672,15633856787.0425
6,Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7,0.434,8.9,27385307,12154835707.8987
7,Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9,0.433,8.7,26427199,10249767311.213
8,Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1,0.415,8.4,25903301,9715761649.79443
9,Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3,0.405,8.1,25442944,6971379033.26327
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9,24411191,6226199249.32211
11,Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,19.5,19.7,0.381,6.8,23553551,5220823684.66085
12,Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9,0.373,6.5,22645130,4539500884.0479
13,Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2,0.341,6.2,21000256,3854235264.37171
14,Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4,0.34,5.9,19688632,
15,Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5,0.338,5.5,19542982,
16,Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2,2880703,11386850129.8411
17,Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2,2889104,13228147516.1168
18,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2,2895092,12776220507.0162
19,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2,2900401,12319830437.3467
20,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3,2905195,12890764531.3284
21,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5,2913021,11926922828.9911
22,Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2,2927519,12044208085.864
