,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
0,Afghanistan,2015,Developing,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,60.0,8.16,65.0,0.1,17.2,17.3,0.479,10.1,62.659,33753499,19998156214.3988,Low-income
1,Afghanistan,2014,Developing,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5,0.476,10.0,62.545,32716210,20550582746.8448,Low-income
2,Afghanistan,2013,Developing,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9,62.417,31541209,20564485419.1684,Low-income
3,Afghanistan,2012,Developing,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0,0.463,9.8,61.923,30466479,20203572959.5023,Low-income
4,Afghanistan,2011,Developing,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2,0.454,9.5,61.419,29249157,18190410820.6235,Low-income
5,Afghanistan,2010,Developing,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4,0.448,9.2,60.851,28189672,15633856787.0425,Low-income
6,Afghanistan,2009,Developing,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7,0.434,8.9,60.364,27385307,12154835707.8987,Low-income
7,Afghanistan,2008,Developing,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9,0.433,8.7,59.852,26427199,10249767311.213,Low-income
8,Afghanistan,2007,Developing,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1,0.415,8.4,59.111,25903301,9715761649.79443,Low-income
9,Afghanistan,2006,Developing,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3,0.405,8.1,58.684,25442944,6971379033.26327,Low-income
10,Afghanistan,2005,Developing,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9,58.361,24411191,6226199249.32211,Low-income
11,Afghanistan,2004,Developing,293.0,87,0.02,15.29606643,67.0,466,13.8,120,50.0,8.79,50.0,0.1,19.5,19.7,0.381,6.8,57.944,23553551,5220823684.66085,Low-income
12,Afghanistan,2003,Developing,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9,0.373,6.5,57.344,22645130,4539500884.0479,Low-income
13,Afghanistan,2002,Developing,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2,0.341,6.2,56.454,21000256,3854235264.37171,Low-income
14,Afghanistan,2001,Developing,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4,0.34,5.9,55.798,19688632,,Low-income
15,Afghanistan,2000,Developing,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5,0.338,5.5,55.298,19542982,,Low-income
16,Albania,2015,Developing,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2,78.644,2880703,11386850129.8411,Upper middle income
17,Albania,2014,Developing,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2,78.407,2889104,13228147516.1168,Upper middle income
18,Albania,2013,Developing,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2,78.123,2895092,12776220507.0162,Upper middle income
19,Albania,2012,Developing,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2,78.064,2900401,12319830437.3467,Upper middle income
20,Albania,2011,Developing,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3,78.092,2905195,12890764531.3284,Upper middle income
21,Albania,2010,Developing,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,1.4,1.5,0.725,12.5,77.936,2913021,11926922828.9911,Upper middle income
22,Albania,2009,Developing,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,1.5,1.6,0.721,12.2,77.781,2927519,12044208085.864,Upper middle income
23,Albania,2008,Developing,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,1.6,1.6,0.713,12.0,77.653,2947314,12881353507.8539,Upper middle income
24,Albania,2007,Developing,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,1.6,1.7,0.703,11.6,77.549,2970017,10677324144.4289,Upper middle income
25,Albania,2006,Developing,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4,76.816,2992547,8896072918.9814,Upper middle income
26,Albania,2005,Developing,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,1.8,1.8,0.685,10.8,76.621,3011487,8052073539.38058,Upper middle income
27,Albania,2004,Developing,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,1.8,1.9,0.681,10.9,76.376,3026939,7184685781.51876,Upper middle income
28,Albania,2003,Developing,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,1.9,2.0,0.674,10.7,76.142,3039616,5611496257.14231,Upper middle income
29,Albania,2002,Developing,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,2.0,2.1,0.67,10.7,75.89,3051010,4348068242.19512,Upper middle income
30,Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,2.1,2.1,0.662,10.6,75.639,3060173,3922100793.5403,Upper middle income
31,Albania,2000,Developing,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,2.1,2.2,0.656,10.7,75.404,3089027,3480355258.04122,Upper middle income
32,Algeria,2015,Developing,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,6.0,5.8,0.743,14.4,75.622,39543154,165979279263.174,Upper middle income
33,Algeria,2014,Developing,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,6.0,5.8,0.741,14.4,75.11,38760168,213810024944.464,Upper middle income
34,Algeria,2013,Developing,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5.9,5.8,0.737,14.4,74.615,38000626,209755003250.664,Upper middle income
35,Algeria,2012,Developing,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5.9,5.8,0.732,14.4,74.202,37260563,209058991952.125,Upper middle income
36,Algeria,2011,Developing,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5.9,5.8,0.724,14.0,74.123,36543541,200013052199.2,Upper middle income
37,Algeria,2010,Developing,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,5.9,5.8,0.714,13.6,73.808,35856344,161207270185.25,Upper middle income
38,Algeria,2009,Developing,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,6.0,5.9,0.705,13.1,73.62,35196037,137211035770.034,Upper middle income
39,Algeria,2008,Developing,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,6.0,5.9,0.697,12.6,72.941,34569592,171000699876.747,Upper middle income
40,Algeria,2007,Developing,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,6.0,5.9,0.69,12.3,72.602,33983827,134977082623.78,Upper middle income
41,Algeria,2006,Developing,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,6.1,6.0,0.686,12.3,72.334,33435080,117027307540.89,Upper middle income
42,Algeria,2005,Developing,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0,72.061,32956690,103198223709.439,Upper middle income
43,Algeria,2004,Developing,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,6.2,6.1,0.673,11.7,71.762,32510186,85332581188.6107,Upper middle income
44,Algeria,2003,Developing,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,6.3,6.1,0.663,11.5,71.287,32055883,67863828412.6882,Upper middle income
45,Algeria,2002,Developing,145.0,20,0.36,148.5119843,,5862,46.1,23,86.0,3.73,86.0,0.1,6.3,6.2,0.653,11.1,71.23,31624696,56760355865.0082,Upper middle income
46,Algeria,2001,Developing,145.0,20,0.23,147.9860714,,2686,45.3,24,89.0,3.84,89.0,0.1,6.4,6.3,0.644,10.9,70.823,31200985,54744712814.8676,Upper middle income
47,Algeria,2000,Developing,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,6.5,6.4,0.636,10.7,70.478,30774621,54790392746.1939,Upper middle income
48,Angola,2015,Developing,335.0,66,,0.0,64.0,118,23.3,98,70.0,,64.0,1.9,8.3,8.2,0.531,11.4,41.545,11060261,87219300384.5072,Upper middle income
49,Angola,2014,Developing,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,8.5,8.3,0.527,11.4,40.917,10694057,137244439121.374,Upper middle income
50,Angola,2013,Developing,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,8.6,8.5,0.523,11.4,42.843,10332574,133401582620.494,Upper middle income
51,Angola,2012,Developing,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,8.8,8.6,0.508,10.3,42.648,9970621,124998210652.243,Upper middle income
52,Angola,2011,Developing,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,8.9,8.8,0.495,9.4,42.353,9617702,109436566876.419,Upper middle income
53,Angola,2010,Developing,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,9.1,9.0,0.488,9.0,42.092,9276707,81699526880.8079,Upper middle income
54,Angola,2009,Developing,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,60.0,2.5,9.3,9.2,0.48,8.5,43.051,8947152,70307166934.3311,Upper middle income
55,Angola,2008,Developing,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,9.5,9.4,0.468,8.1,42.772,8631457,88538610805.3214,Upper middle income
56,Angola,2007,Developing,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,9.6,9.6,0.454,7.7,42.449,8330047,65266452081.386,Upper middle income
57,Angola,2006,Developing,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,9.8,9.7,0.439,7.2,42.175,8043218,52381006892.038,Upper middle income
58,Angola,2005,Developing,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8,41.83,7771590,36970918699.2523,Upper middle income
59,Angola,2004,Developing,386.0,94,3.53,8.8667775,,29,17.2,152,40.0,4.71,40.0,2.5,1.2,1.1,0.415,6.4,41.437,7511895,23552047248.4301,Upper middle income
